image_path,SMILES
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_37_53.png,C1=COC(=N1)C2(N=NN=N2)C3=NNN=C3
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_37_57.png,B(NC1=NC(=NC(=N1)N)NB(O)O)(O)O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_37_60.png,C[N+](C)(C)CCSOCl(=O)(=O)=O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_37_62.png,CC(C)CCC1=PC1
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_37_64.png,[2H]C(=C=C)C(C(=O)OCC)NNC(=O)C1=CC=CC=C1
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_37_75.png,CC1=NC(=O)NN1C(=O)Cl
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_37_82.png,C#CCCCCOC(C(C#COCCCC#C)N)(OCC#C)OC(CCC#C)CC#CCCC#C
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_37_86.png,C(C=N)S(=O)OO
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_37_87.png,C[Se][PH+]=O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_37_88.png,CCC(CC(=O)OCC(F)(F)F)(CC(F)(F)F)P(=O)(O)O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_37_94.png,CC(C1=CC=CC(=C1)/C=N/OCC2=C(C=CC=C2Cl)Cl)C(=O)O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_37_95.png,CC1=NN=C(S1)N2CSC(=C2)O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_37_96.png,C1=COC(=N1)CNC2=CN=CO2
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_38_7.png,C1CCCCCC(NCCCCC1)OC2=C(N=NN=C2Cl)Cl
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_38_9.png,C(Br)(Br)(Br)I
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_38_14.png,S=[Sb](I)(I)I
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_38_16.png,C[Se](C)(S)S
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_38_28.png,C(=O)(F)[Si]
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_38_31.png,CCCCCCP(=S)(S)S
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_38_41.png,COC1=NOC(=C1)NOC
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_38_49.png,CCCCC=P1(C(C1CC)C)C
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_38_52.png,CC(=C)C(C(C(=C)C)OOC(C)(C)C)OOC(C)(C)C
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_38_56.png,CCNC(=O)OC[C@H](C(C)(C)C)N=C=O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_38_57.png,C1=CC=C(C=C1)[Te]/C(=C(\C2=CC=CC=C2I)/I)/I
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_38_70.png,C(NC(Cl)Cl)OP(=O)(OCNC(Cl)Cl)OCNC(Cl)Cl
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_38_77.png,C1CCC(CC1)ONC(=O)NCCCCCN(C2=CC(=O)C2=O)NC3=CC=NC=C3
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_38_84.png,C1=CC(=CN=C1)CC(CC(=O)O)C2=CC=CO2
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_38_86.png,CP1(=O)C(=C2C=CC=CC2=C1C3=CC=CC=C3)C4=CC=CC=C4
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_38_90.png,CC(C)(CNCl)COC
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_38_100.png,CC(C)(C)[Si](C)(CS(=O)(=O)C(F)(F)F)NS(=O)(=O)C(F)(F)F
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_38_103.png,C[N+](=C(COC)O)C
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_38_105.png,[B-](CCCC)[N+]1=CN(C=C1)[B-](CCCC)[N+](C)(C)CC
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_38_108.png,C1=CSC=CC1=[Se]
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_38_112.png,C1=C[N+](=C(C=N1)F)[O-]
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_38_114.png,C1=CC=C(C=C1)CP2C=CC=C2
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_38_124.png,C1[C@@H]2[C@@H](O2)CPO1
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_38_142.png,CCC(CCl)(P(O)O)Cl
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_38_158.png,CC1/C(=N\C(=N)/N=C(\C(N=C(N1)N)C)/C)/C
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_38_164.png,C1=C(SC(=C1)C(S(=O)[O-])S(=O)(=O)N)CCCCO
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_38_165.png,CC1CCOC(C1)C2=CC(=NC2)Br
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_38_168.png,CCCC[Sn](CCCC)(CCCC)/C=C/C(C)OC1=NC=C(C=N1)Cl
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_38_170.png,C[C@@](C#C)([C@H](CO)O)N
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_38_177.png,CN(C)[Si](C)(N=[N+]=[N-])N(C)C
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_38_181.png,C(CCl)N(C(=O)NO[C@H]([C@H](C=O)O)[C@@H]([C@@H](CO)O)O)N=O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_38_182.png,CC(C)(C)CC(C)(C)[Si](C)(C)Cl
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_38_189.png,CCOC(=O)/C=C/NC1=C(C=C(C=C1)Cl)S
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_38_191.png,C=C(CCC1C=CS[N+]1=O)C(=O)[O-]
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_38_204.png,CC1=NOC(=N1)OCN2C=CC=N2
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_38_209.png,CC([NH+]1C=CN=N1)OC
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_38_212.png,CC(CC(C)OC(C(=C(C)N)C)O)N(C)C/N=C(\C1(CC(C1)N)O)/N
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_38_221.png,C1=C(C(=O)NC(=N1)N)NC(=O)[C@@H](CO)OP(=O)(O)OC[C@H](C(=O)NC2=CN=C(NC2=O)N)OP(=O)(O)O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_38_227.png,CC[Al]1CC[C@@H](C1)CSC2=CC=CC=C2
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_38_233.png,CC(=O)N[C@H](C(=O)NCC1=CC=CC=C1)N2C=CC=C2
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_38_238.png,CC1=NSC(=C1)NC2=NN=C(S2)C
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_38_251.png,CCS/C=C(\C)/C1(CC1)Cl
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_38_256.png,C1=CS[C@@H]2N1C(=S)C2CCF
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_38_260.png,B(=NC1=CC=CC=N1)C2=CC=CC=N2
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_38_265.png,C1CC1C2=NN(N=C2)NC(=O)C34CC5CC(C3)CC(C5)C4
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_38_271.png,CC(C)(O[C@H](CCN)CC=O)OS
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_38_280.png,CC1=C(C(=NN1)N=NCl)Cl
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_38_286.png,CCCC(C1=CC=NC=C1)OC(=NC=NC(C)(C)C)N
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_39_2.png,CCC(CC)CC1C=CN(S1)C
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_39_4.png,CC(OC)OCCOC1=CSC(=C1)Br
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_39_16.png,CC(C=C)[Te]C
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_39_18.png,CN(C)C1CCN1OC2CCO2
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_39_19.png,C1=CC=C2C(=C1)C=CNNN2CC(=O)O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_39_20.png,COC(=O)C(CNCCCCC1CCOCC1)I
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_39_21.png,C1(C(O1)(C(=O)O)N)O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_39_24.png,C1=NN=C(C1(CCO)N)N
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_39_33.png,CC(C)(C)[Si](C)C(=CC1=CC=CC=C1)S(=O)(=O)O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_39_36.png,[2H]C1(CC1)C([2H])([2H])Br
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_39_37.png,CC1=NSC(=C1)C(C2=C(NN=C2)N)O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_39_43.png,C1=CC(C(C=C1)(O)F)C(=N)Cl
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_39_54.png,CONN(N)ON
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_39_60.png,CN(C)/C=C(\C(=C)Cl)/C(=O)O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_39_66.png,CCN=[P+](C(C)C)[S-]
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_39_71.png,C1=C(C(=O)NC1=O)[SiH2]C2=CC(=O)NC2=O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_39_73.png,C[Si](C)(C)C(F)(F)[Se]C1=CC=CC=C1
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_39_78.png,C1=CC=C(C=C1)[PH-](C[PH-]([C+]2C=C[CH+]C=C2)([C+]3C=C[CH+]C=C3)(F)F)(C4=CC=CC=C4)(F)F
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_39_79.png,CS(C)(C#C)C#N
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_39_81.png,CCC1=CC(=C[Se]1)Br
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_39_102.png,C1CC1([C@H](N2CCNCC2)I)O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_39_105.png,CC(C)(C)N(S(=O)O)Cl
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_39_108.png,B(C(C)(C)C)N=C=S
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_39_109.png,CCCOP(P)P
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_39_116.png,C1COCC1(C#N)C2=NC=CC=N2
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_39_118.png,C1=CC(C(C=C1)(P(=S)(C2(C=CC=CC2Cl)Cl)S)Cl)Cl
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_39_121.png,CP(=O)(OP)OP
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_39_141.png,CC1C=CC(=CC1PC)PC
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_39_142.png,CCC(C)/C(=C(/C#N)\I)/C(C(F)(F)F)(F)F
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_39_146.png,CCCCCOC(=C)N/C(=C(\CC)/C=C)/C=C/Cl
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_39_151.png,C1=CC(=CC=C1CBr)[Ar]I
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_39_153.png,C1=CC=C(C(=C1)C(O)(F)Br)F
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_39_154.png,C1=CPC(=C1)C2NO2
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_39_155.png,C1=CC=C2C=C(C=CC2=C1)OCC3=NS(=O)ON3
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_39_156.png,CC(=O)C[C@@H](CC1=CC=CC=C1)C(=O)SCP(C2=CC=CC=C2)C3=CC=CC=C3
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_39_158.png,C1=C(C(N(C(=O)N1Cl)Cl)(N(Cl)Cl)Cl)Cl
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_39_163.png,CC1C(P1OC2=CN(N=C2)C(C)(C)OC)(C)C
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_39_164.png,CS1(=O)(CCCCCCCCC1C2CCCCCCCCC2)I
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_39_175.png,C/C(=N\NC(=O)N=NC1=C(C=C(C=C1Cl)Cl)Cl)/CN2N=C(N=N2)[N+](=O)[O-]
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_39_177.png,C1=CC=C(C=C1)C2=CC(=O)N(S2)NCC3=CC=C(C=C3)OC(F)F
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_39_182.png,C1CC2(CCC1C2)SP(=S)(N)SC34CCC(C3)CC4
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_39_183.png,[B-]12(OCC(CO1)(CO2)C)C3=C(ON=C3C)C
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_40_1.png,CC1(C=CC(N=NN1)(C)S)C
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_40_2.png,C(C(C(Cl)Cl)(Cl)Cl)OCS
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_40_17.png,C1=CC=C(C=C1)N=N/C(=C/C(C(F)(F)F)(F)F)/F
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_40_23.png,C1=C(N=C2N1C=NN=C2)O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_40_28.png,CSC1=C(NN=C1)Br
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_40_30.png,CN/C(=C(\NC)/[N+](=O)[O-])/C1CCCO1
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_40_31.png,CCNC(=O)C(=O)N(NCC)O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_40_39.png,CCO/C(=C(/NS(=O)(=O)C)\OCC)/C
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_40_65.png,CCN(CC)CCC(=C)C(=O)Br
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_40_74.png,C=CN=C(C(F)(F)F)N=CC(C/C(=C(\N=C)/Br)/F)N
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_40_80.png,CN(CC(F)F)/C(=N\NC=O)/CO
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_40_85.png,CCCCOC1=CC(=C(C=C1)Br)N(C2=NC=CC=N2)Cl
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_40_97.png,CO[P+](NC1=CC=CC=C1)(N(CCCl)CCCl)[O-]
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_40_109.png,C1=C(C(=O)ONOC1=O)O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_41_6.png,CC(C)O[Si](C)(C)/C=C/C[Si](C)(C)C
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_41_29.png,C(C(C(=O)[Si]O[Si])F)F
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_41_37.png,C1=CC=C(C=C1)C2=NN(N=N2)S(=O)(=O)C(F)(F)F
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_41_42.png,CC(CC(=C[P+](=O)OCC1=CC=CC=C1)C2=CC=CC=C2)C(=O)O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_41_43.png,CC(=CN(C1=NC=C(C=N1)OC2=CC=CC=C2)S(=O)(=O)OC3=CC=CC=C3)C
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_41_45.png,CNCCCN1C(=C)CSC=C1COCC2=CC=C(C=C2)Cl
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_41_48.png,CN(C=O)C1=CC(=CC=C1)[Si](C)(C)C[Si](C)(C)O[Si](C)(C=C)O[Si](C)(C)C
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_41_49.png,C1C=C(C=CC1O/C(=C(/O)\F)/F)Cl
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_41_50.png,CC(CO)C(C(CO)O)OOOC1=CC=CC=C1CO
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_41_70.png,COC(=CC(=CC(=O)OC)[O-])[O-]
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_41_83.png,COCC#C/C=C(/COCOC)\Br
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_41_85.png,COCC(=O)C1=CCC(N=C1)Br
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_42_6.png,CCOC[C@@]1(C(=CCN1C)C(C)C)I
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_42_11.png,C[As]1O[As](O1)C
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_42_16.png,C1N=C(NO1)C(=O)Cl
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_42_24.png,C1=CC(=CC=C1N)S(=O)(=O)NC2NN=C(S2)S(=O)(=O)N
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_42_30.png,C1C[C@H]2[C@H]([C@@H]2Cl)OC1
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_42_39.png,C/C=C\N(C1CCCCC1)I(CC(=O)NC2=C(C=C(C=C2C)C)C)C=C
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_42_46.png,CC(C)C(/C=C\OCOC)O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_42_54.png,[2H]C#CC1=C(C(=C(C(=C1C#C[2H])O[2H])C)C)O[2H]
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_42_56.png,CCOC[Si]1(CCCN1[Si](C)(C)C)COCC
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_42_57.png,CC(=O)NC1NC(=CS1)C2=CC=CC=CC2
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_42_60.png,CCC1O[Bi](O1)OC(CC)O[Bi]2OC(O2)CC
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_42_64.png,CCOC(/C=C(/C(F)(F)F)\Br)OCC
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_42_70.png,C1CCC(C1)ONCC(=O)NC(=O)N
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_42_71.png,C1[C@H]2[C@H]([C@@H]([C@@H]1Cl)[NH2+]C2(C(F)(F)F)C(F)(F)F)Br
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_42_83.png,C(CC(=S)N(CS)CS)C(=S)N(CS)CS
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_42_87.png,COC(C1=CC=CC=C1)(OC2=CC=CC=C2)OOC3=CC=CC=C3
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_42_96.png,C/C(=C\OC)/CCC(=O)N
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_42_99.png,C[N+]1=C(C(CC(C1N)C(F)(F)F)Cl)OCC#C
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_44_4.png,C(C(C(O)(I)I)(I)I)I
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_44_20.png,CC1=CC(=C([N+](=C1)[O-])Cl)[N+](=O)[O-]
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_44_27.png,CC(=C)C(=O)OCCC1=C(C(=NNN1NC)Cl)Cl
